Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
5144,45439,5245,U8884,27/04/2021 18:01:00,22/08/2021 12:48:00,13/08/2021 09:00:00,22/08/2021 12:40:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,139,2045.5,647.5,0,,009902F3216FB5F,FALSE,UsNativeCampers,13/12/2022
5145,45439,5286,U8925,03/05/2021 16:10:00,23/08/2021 07:17:00,17/08/2021 09:00:00,22/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,I heard about it from a friend,,Returned       ,179,1176.16,202.5,0,,0099342EF8F5703,FALSE,UsNativeCampers,13/12/2022
5146,45439,5307,Q8959,07/05/2021 13:14:00,17/08/2021 09:18:00,02/08/2021 13:00:00,09/08/2021 10:20:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Choose one...,,Returned       ,249,1927.98,206.1,0,,10003253DDEF87,FALSE,UsNativeCampers,13/12/2022
5147,45439,5313,U8977,09/05/2021 06:25:00,23/08/2021 07:10:00,14/08/2021 09:00:00,22/08/2021 11:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,299,2878.75,155,0,,010017FE96EC78F,FALSE,UsNativeCampers,13/12/2022
5148,45439,5373,Q8859,19/05/2021 19:13:00,17/08/2021 16:13:00,02/08/2021 13:00:00,17/08/2021 16:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,15,Online Booking,,Returned       ,89,1797.98,67.5,0,,009649612A86DA0,FALSE,UsNativeCampers,13/12/2022
5149,45439,5456,U9194,03/06/2021 04:02:00,17/08/2021 08:08:00,10/08/2021 13:00:00,16/08/2021 12:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,I heard about it from a friend,,Returned       ,233.1,1578.36,3,0,,010299AFE30AC51,FALSE,UsNativeCampers,13/12/2022
5150,45439,5463,,04/06/2021 05:59:00,21/08/2021 15:18:00,25/09/2021 09:00:00,26/09/2021 16:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,1,Choose one...,,Cancelled      ,223.2,225.7,2.5,0,,103111E08CEA1C,FALSE,UsNativeCampers,13/12/2022
5151,45439,5492,U9244,07/06/2021 16:03:00,23/08/2021 14:16:00,14/08/2021 09:00:00,23/08/2021 14:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,I saw a Native Campervan,,Returned       ,189,2238.5,369.5,0,,010359FB8C710DA,FALSE,UsNativeCampers,13/12/2022
5152,45439,5497,U9249,07/06/2021 20:42:00,17/08/2021 09:22:00,03/08/2021 09:00:00,11/08/2021 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,259,2571.88,322.64,0,,0103622A0EBFE7A,FALSE,UsNativeCampers,13/12/2022
5153,45439,5518,U9297,11/06/2021 20:17:00,21/08/2021 14:06:00,14/08/2021 13:00:00,20/08/2021 16:00:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,249,2390.06,653,0,,010417B7C55F1FD,FALSE,UsNativeCampers,13/12/2022
5154,45439,5573,U9367,20/06/2021 14:13:00,16/08/2021 10:50:00,18/09/2021 16:00:00,23/09/2021 11:00:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Cancelled      ,179,1257.5,362.5,0,,010467CC49A017B,FALSE,UsNativeCampers,13/12/2022
5155,45439,5577,U9373,21/06/2021 04:25:00,17/08/2021 09:27:00,06/08/2021 13:00:00,16/08/2021 10:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,10,Google or Online Search Engine,,Returned       ,219,2716.45,65,0,,0098994ED19F4EC,FALSE,UsNativeCampers,13/12/2022
5156,45439,5662,Q9493,02/07/2021 06:44:00,18/08/2021 16:36:00,14/08/2021 10:00:00,18/08/2021 13:40:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,289,2270.38,547.5,0,,010636C1DF6A39C,FALSE,UsNativeCampers,13/12/2022
5157,45439,5676,U9522,05/07/2021 09:58:00,18/08/2021 13:44:00,14/08/2021 09:00:00,18/08/2021 14:40:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,170.1,954.23,210,0,,0106583ED2A61A5,FALSE,UsNativeCampers,13/12/2022
5158,45439,5685,U9531,06/07/2021 08:25:00,18/08/2021 13:40:00,15/08/2021 13:00:00,18/08/2021 14:35:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,I saw Native on Instagram,,Returned       ,279,1068.91,127.5,0,,0105393FB4FADA1,FALSE,UsNativeCampers,13/12/2022
5159,45439,5698,Q9545,07/07/2021 18:56:00,20/08/2021 13:11:00,14/08/2021 09:00:00,20/08/2021 13:55:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Returned       ,249,2116.9,405,0,,010726984C96AB5,FALSE,UsNativeCampers,13/12/2022
5160,45439,5741,U9615,12/07/2021 17:15:00,20/08/2021 12:58:00,13/08/2021 13:00:00,20/08/2021 13:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,I saw a Native Campervan,,Returned       ,259,2587.31,273.5,0,,00739584779F5D9,FALSE,UsNativeCampers,13/12/2022
5161,45439,5789,Q9700,20/07/2021 15:00:00,19/08/2021 12:05:00,15/08/2021 13:00:00,19/08/2021 12:35:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Returned       ,299,0,-1287.06,0,,0109107126EACDF,FALSE,UsNativeCampers,13/12/2022
5162,45439,5798,U9724,21/07/2021 22:08:00,18/08/2021 12:44:00,14/08/2021 14:30:00,18/08/2021 13:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,4,I saw Native on Instagram,,Returned       ,170.1,973.81,142,0,vanlife0821,0109334B725BB03,FALSE,UsNativeCampers,13/12/2022
5163,45439,5832,U9765,26/07/2021 09:12:00,20/08/2021 19:26:00,13/08/2021 13:00:00,20/08/2021 19:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,I heard about it from a friend,,Returned       ,129,1269.71,273.5,0,,01098899CB4F7DC,FALSE,UsNativeCampers,13/12/2022
5164,45439,5834,U9772,26/07/2021 17:07:00,20/08/2021 20:43:00,21/08/2021 13:00:00,24/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Cancelled      ,309,1129.5,202.5,0,,010994B9AABEEB3,FALSE,UsNativeCampers,13/12/2022
5165,45439,5835,U9773,26/07/2021 19:16:00,21/08/2021 14:33:00,14/08/2021 13:00:00,21/08/2021 15:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2167.44,114.5,0,,010995FB5726D73,FALSE,UsNativeCampers,13/12/2022
5166,45439,5936,U9915,11/08/2021 20:16:00,21/08/2021 14:47:00,15/08/2021 20:00:00,20/08/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,161.1,1220.93,237.5,0,Vanlife0821,0111934A153B0EB,FALSE,UsNativeCampers,13/12/2022
5167,45439,5985,U9960,19/08/2021 12:45:00,19/08/2021 13:55:00,23/09/2021 09:00:00,29/09/2021 11:00:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Cancelled      ,279,2112,438,0,,01127669E6E4320,FALSE,UsNativeCampers,13/12/2022
5168,45439,4480,Q7569,19/01/2021 11:29:00,28/08/2021 13:29:00,07/08/2021 13:00:00,28/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,21,Choose one...,,Returned       ,219,5348.73,302,0,,001887EF4FD5331,FALSE,UsNativeCampers,13/12/2022
5169,45439,4567,U7757,07/02/2021 09:51:00,24/08/2021 09:58:00,01/08/2021 13:00:00,14/08/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,13,Google or Online Search Engine,,Returned       ,249,3316.37,-578.5,0,,008851A9F254570,FALSE,UsNativeCampers,13/12/2022
5170,45439,4698,U7981,25/02/2021 09:10:00,26/08/2021 13:19:00,12/08/2021 13:00:00,26/08/2021 14:05:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,13,Google or Online Search Engine,,Returned       ,219,3894.84,752.5,0,,00906399101EB2C,FALSE,UsNativeCampers,13/12/2022
5171,45439,4917,U8353,20/03/2021 11:00:00,28/08/2021 13:24:00,17/08/2021 13:00:00,28/08/2021 14:20:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,10,I saw Native in a magazine,,Returned       ,209,3029.45,735,0,,0093686AB1434D6,FALSE,UsNativeCampers,13/12/2022
5172,45439,5065,U8588,06/04/2021 16:13:00,28/08/2021 15:21:00,16/08/2021 13:00:00,28/08/2021 11:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,12,Google or Online Search Engine,,Returned       ,197.1,2546.04,-229,0,,008260764FDF175,FALSE,UsNativeCampers,13/12/2022
5173,45439,5203,U8792,20/04/2021 18:31:00,27/08/2021 13:07:00,21/08/2021 09:00:00,27/08/2021 12:50:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,169,1916.15,633,0,,0098117B6D1570F,FALSE,UsNativeCampers,13/12/2022
5174,45439,5246,U8882,27/04/2021 16:16:00,28/08/2021 15:01:00,21/08/2021 10:00:00,28/08/2021 11:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,206.1,1982.35,393.5,0,,009900FA26F64DD,FALSE,UsNativeCampers,13/12/2022
