CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,10005-20210824,U10005,6012,24/08/2021 17:30,24/08/2021 17:30,22/10/2021 13:00,30/10/2021 10:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,229,2167.29,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL
NativeCampers,RCM,10005-20210824,U10005,6012,24/08/2021 17:30,22/10/2021 13:00,22/10/2021 13:00,30/10/2021 10:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,229,2167.29,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL
NativeCampers,RCM,10005-20210824,U10005,6012,24/08/2021 17:30,30/10/2021 09:32,22/10/2021 13:00,30/10/2021 10:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,229,2167.29,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL
NativeCampers,RCM,10007-20210825,U10007,6013,25/08/2021 02:56,25/08/2021 02:56,20/10/2021 13:00,27/10/2021 11:15,LAS VEGAS,LAS VEGAS,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,269,2680.76,NULL,NULL,NULL,553.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10007-20210825,U10007,6013,25/08/2021 02:56,20/10/2021 13:00,20/10/2021 13:00,27/10/2021 11:15,LAS VEGAS,LAS VEGAS,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,269,2680.76,NULL,NULL,NULL,553.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10007-20210825,U10007,6013,25/08/2021 02:56,27/10/2021 14:22,20/10/2021 13:00,27/10/2021 11:15,LAS VEGAS,LAS VEGAS,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,269,2680.76,NULL,NULL,NULL,553.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,10011-20210825,Q10011,6016,25/08/2021 13:26,25/08/2021 13:26,08/09/2021 13:00,12/09/2021 14:05,DENVER,DENVER,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Repeat Customer,,Reservation,94.5,544.11,NULL,NULL,NULL,130,NULL,NULL,NULL,NULL
NativeCampers,RCM,10011-20210825,Q10011,6016,25/08/2021 13:26,08/09/2021 13:00,08/09/2021 13:00,12/09/2021 14:05,DENVER,DENVER,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Repeat Customer,,Hired,94.5,544.11,NULL,NULL,NULL,130,NULL,NULL,NULL,NULL
NativeCampers,RCM,10011-20210825,Q10011,6016,25/08/2021 13:26,12/09/2021 16:41,08/09/2021 13:00,12/09/2021 14:05,DENVER,DENVER,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Repeat Customer,,Returned       ,94.5,544.11,NULL,NULL,NULL,130,NULL,NULL,NULL,NULL
NativeCampers,RCM,10012-20210825,U10012,6017,25/08/2021 12:25,25/08/2021 12:25,12/09/2021 13:00,19/09/2021 10:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,249,2013.21,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL
NativeCampers,RCM,10012-20210825,U10012,6017,25/08/2021 12:25,12/09/2021 13:00,12/09/2021 13:00,19/09/2021 10:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,249,2013.21,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL
NativeCampers,RCM,10012-20210825,U10012,6017,25/08/2021 12:25,19/09/2021 09:57,12/09/2021 13:00,19/09/2021 10:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,249,2013.21,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL
NativeCampers,RCM,10018-20210825,U10018,6025,25/08/2021 17:25,25/08/2021 17:25,09/10/2021 13:00,13/10/2021 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,269,1168,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL
NativeCampers,RCM,10018-20210825,U10018,6025,25/08/2021 17:25,31/08/2021 07:16,09/10/2021 13:00,13/10/2021 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,269,1168,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL
NativeCampers,RCM,10019-20210825,U10019,6022,25/08/2021 18:17,25/08/2021 18:17,02/10/2021 13:00,07/10/2021 15:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation,179,1195.02,NULL,NULL,NULL,129.59,NULL,NULL,NULL,NULL
NativeCampers,RCM,10019-20210825,U10019,6022,25/08/2021 18:17,02/10/2021 13:00,02/10/2021 13:00,07/10/2021 15:10,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Hired,179,1195.02,NULL,NULL,NULL,129.59,NULL,NULL,NULL,NULL
