BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45048,8390,Q14585,26/09/2022 16:28,6/12/2022 8:58,21/12/2022 16:00,7/01/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,17,Online Booking,,Reservation    ,120.34,2355.34,153.35,0,,008461A3D57B5B5,FALSE,UsNativeCampers,12/06/2022
45048,8519,Q14888,25/10/2022 10:16,6/12/2022 9:40,17/11/2022 9:00,28/11/2022 14:10,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,11,Online Booking,,Returned       ,97.5,2393.6499,837.85,0,,015951395BA71F3,FALSE,UsNativeCampers,12/06/2022
45048,8521,Q14979,25/10/2022 15:35,6/12/2022 14:28,9/12/2022 9:00,12/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Reservation    ,89,420.93,121.5,0,,11941319E08A84,FALSE,UsNativeCampers,12/06/2022
45048,8697,Q15333,26/11/2022 13:18,6/12/2022 9:46,17/04/2023 9:00,22/04/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Reservation    ,153.36,997.09,163.75,0,,162709F5A492AA,FALSE,UsNativeCampers,12/06/2022
45048,8752,U15477,5/12/2022 20:35,6/12/2022 12:52,10/03/2023 13:00,14/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Reservation    ,192,1116.15,262,0,,0163352F350C1C3,FALSE,UsNativeCampers,12/06/2022
45048,8753,U15481,6/12/2022 13:12,6/12/2022 14:16,17/05/2023 13:00,28/05/2023 16:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,11,Online Booking,,Reservation    ,164,2486.3201,490.5,0,,0163378A4F59C1B,FALSE,UsNativeCampers,12/06/2022
45108,8457,U14835,10/10/2022 15:33,7/12/2022 11:09,1/02/2023 9:00,22/02/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,21,Repeat Customer,,Reservation    ,109.65,2641.12,163.55,0,,157938B9C782B5,FALSE,UsNativeCampers,12/07/2022
45108,8521,Q14979,25/10/2022 15:35,7/12/2022 9:42,9/12/2022 9:00,12/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Reservation    ,89,420.93,121.5,0,,11941319E08A84,FALSE,UsNativeCampers,12/07/2022
45108,8650,Q13525,14/11/2022 12:29,7/12/2022 11:07,23/01/2023 18:00,19/02/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,27,Repeat Customer,,Reservation    ,107.1,3234.55,128.85,0,,149253A20B65EF,FALSE,UsNativeCampers,12/07/2022
45108,8670,U15266,19/11/2022 14:16,7/12/2022 8:36,29/11/2022 20:00,7/12/2022 8:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,104,1106.71,89,0,,01339104633E382,FALSE,UsNativeCampers,12/07/2022
45108,8747,U15469,4/12/2022 6:51,7/12/2022 8:31,26/01/2023 13:00,30/01/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,166.4,815.5,87,0,,0163269FD8B7FA5,FALSE,UsNativeCampers,12/07/2022
45108,8750,U15473,5/12/2022 16:32,7/12/2022 10:17,14/12/2022 9:00,22/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Reservation    ,104,997.84,89,0,,163072A7DD548E,FALSE,UsNativeCampers,12/07/2022
